County,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
Peoria,0,1,0,2,1,1,0,0,2,1,0,0,3,-2,1,3,-1,5,3,4,4,0,2,1,0,3,2,4,1,2,8,2,4,5,3,10,7,1,7,8,5,1,6,13,4,2,4,3,2,2,5,3,5,-1,4,1,2,5,1,8,0,1,2,6,3,3,21,9,12,5,24,11,13,15,8,5,10,4,14,12,13,17,5,6,2,8,6,8,4,5,6,8,5,12,4,5,7,12,0,12,8,39,5,5,11,7,9,26,19,16,22,21,23,26,20,38,19,11,14,14,26,37,32,37,34,18,30,40,83,63,28,22,39,58,46,43,37,49,33,23,37,50,41,49,59,24,27,49,49,35,45,47,23,25,30,35,16,30,24,57,24,8,27,25,78,37,43,23,12,53,43,21,69,53,50,24,67,42,49,44,34,17,31,58,38,61,46,35,16,16,29,28,38,61,30,9,23,15,28,32,29,71,31,35,45,39,67,30,41,36,67,26,52,45,52,59,78,58,68,82,63,102,88,72,62,120,91,170,131,126,172,169,168,107,159,190
Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,4,5,3,3,7,3,0,-2,3,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,3,0,2,0,1,1,0,1,1,1,0,0,0,0,2,0,0,4,0,1,2,3,7,3,4,5,0,0,2,5,2,0,25,0,0,10,6,7,7,28,0,0,1,8,0,5,12,3,15,11,3,4,10,10,5,1,6,5,3,2,-1,4,3,4,2,6,2,0,0,1,0,2,3,4,2,3,0,3,0,6,0,5,1,0,4,0,3,2,3,3,1,4,2,0,2,0,0,1,2,1,2,3,2,0,4,5,5,7,7,2,3,3,3,3,6,9,8,9,4,14,13,7,10,12,6,21,2,22,27,21,20,15,10,33,11,10,31
Piatt,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-1,1,0,1,1,0,1,0,0,0,-1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,3,3,-1,0,1,1,0,-1,2,0,0,0,0,0,1,0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,4,1,-1,0,1,0,0,4,-1,0,0,3,3,4,4,3,1,2,2,5,0,2,0,1,1,1,1,2,1,0,1,0,0,0,0,-1,0,1,1,4,2,0,1,1,2,2,8,7,1,-2,0,1,3,0,6,11,1,3,1,2,4,-1,0,0,2,1,0,5,0,3,-1,2,2,2,3,4,5,1,0,2,1,5,0,6,2,3,6,4,8,3,7,2,11,2,4,10,10,6,4,3,8,8,9,5,3,4,8,9,18,50,21,23,19,32,36,29,22,15
Pike,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,1,2,1,0,2,1,2,4,2,1,1,1,3,1,2,6,1,4,5,6,1,2,2,0,3,1,1,2,0,3,1,1,0,2,3,8,2,4,0,2,0,2,1,0,4,0,2,0,3,8,2,4,1,6,5,0,5,3,2,1,3,3,2,2,3,16,9,9,4,6,2,21,7,12,11,7,14,23,19,9,21,5,9,21,18,17,9,9,19,10,16,49,49,17,21,27,18,23,21,49,21
Pope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,1,0,1,1,1,2,0,1,2,0,1,0,4,2,0,2
Pulaski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,-1,4,0,0,1,2,1,2,0,0,2,0,0,1,2,0,0,0,0,3,1,1,2,0,0,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5,0,0,-1,1,1,1,0,3,0,-1,-1,0,0,0,0,0,2,1,3,0,1,0,0,1,0,0,5,2,0,0,0,2,0,0,0,3,0,1,-1,0,2,3,0,1,0,1,1,1,0,-1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,4,0,0,0,0,0,1,0,0,2,1,1,1,7,3,0,4,0,0,4,7,1,3,0,4,0,0,0,4,1,1,2,0,1,3,0,1,3,0,1,2,2,6,6,1,6,1,0,2,4,2,4,1,1,2,3,1,4,4,2,1,0,6,0,0,5,3,0,0,2,2,3,2,0,5,5,0,1,0,0,1,3,5,0,4,10,7,4,3,11,6,5,4,2
Putnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,-1,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,0,1,0,0,4,1,1,3,0,0,2,0,5,2,2,1,6,3,3,0,2,0,0,0,2,4,1,0,0,2,3,1,-1,0,2,2,1,0,1,0,0,6,1,1,2,1,2,0,0,2,2,0,1,5,0,3,2,4,0,8,3,3,3,4,7,2,3,5,6,7,4
Randolph,0,0,0,0,0,0,2,1,4,1,4,8,4,3,2,2,3,1,2,3,1,0,5,0,2,6,3,1,3,2,5,11,0,25,5,17,12,18,8,2,13,3,1,20,3,5,6,3,1,1,5,6,1,2,0,1,1,8,0,5,5,2,1,0,5,3,0,2,1,-1,1,1,2,0,1,0,2,0,0,0,0,2,0,0,1,0,0,-1,0,0,0,0,0,0,0,1,0,2,4,2,0,0,1,0,0,0,3,1,7,11,5,4,8,10,6,1,15,4,7,-1,5,10,8,7,4,6,2,4,1,1,5,10,3,0,5,1,11,5,7,6,4,12,9,2,8,18,16,11,20,26,6,20,20,5,20,15,15,5,23,5,9,9,2,1,32,11,1,6,0,1,7,24,8,13,9,17,7,6,10,8,4,7,1,3,2,5,4,2,2,4,13,8,4,4,1,8,3,9,12,16,12,19,8,7,6,15,17,23,11,4,14,36,25,18,11,22,12,10,21,24,20,36,9,11,31,5,19,30,35,23,24,7,53,25,32,54
Richland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,-1,0,0,1,1,1,0,-1,1,0,0,0,0,1,1,0,1,3,1,0,1,0,2,2,0,7,10,1,0,4,0,2,5,0,1,4,0,0,2,2,0,1,2,1,0,10,2,5,1,7,5,3,0,10,7,1,3,5,2,8,9,0,12,3,12,5,28,1,4,4,4,3,7,30,2,1,2,2,3,8,3,1,12,3,0,2,2,8,3,7,1,1,4,3,5,3,1,1,2,5,0,5,5,3,0,5,5,5,29,8,9,0,32,8,18,10,14
Rock Island,0,2,0,1,0,1,3,3,6,4,3,5,11,7,7,13,6,7,4,7,14,8,25,16,13,20,1,23,6,25,5,23,23,11,19,19,27,8,12,23,24,16,2,11,12,21,9,8,2,13,8,5,20,7,7,13,4,6,4,13,10,4,5,3,-1,1,7,5,7,3,22,8,3,9,8,4,2,0,2,9,9,15,1,4,0,3,6,3,3,13,4,8,12,7,13,53,17,13,13,22,19,30,22,15,28,12,21,13,35,27,25,23,15,20,17,30,22,23,0,11,20,26,30,6,8,9,13,11,46,25,15,19,22,10,34,7,23,52,14,11,8,20,12,35,19,19,15,13,36,11,13,29,14,26,28,17,23,18,52,25,23,16,41,5,57,31,57,60,28,3,22,26,24,28,22,5,30,21,39,44,18,24,14,42,32,34,36,24,31,11,34,41,25,32,16,23,19,26,38,27,20,24,26,23,35,37,61,40,57,29,51,45,56,67,71,45,65,58,45,90,86,120,53,96,66,115,136,277,154,137,133,136,240,177,226,232
Saline,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,3,8,5,7,5,11,3,1,4,9,4,4,2,0,3,8,8,3,6,2,2,2,9,4,1,1,0,2,0,0,2,1,1,2,5,2,2,0,4,2,0,0,3,3,0,2,-1,2,0,4,0,8,6,1,1,2,5,3,6,3,8,2,4,3,6,14,5,11,10,12,21,8,12,15,6,6,4,12,10,7,3,9,8,4,14,7,7,2,7,2,1,14,6,5,11,18,6,2,6,13,15,16,4,8,6,23,17,24,9,7,3,17,9,11,29,18,11,19,16,23,9,22,32
Sangamon,1,0,0,2,1,1,3,2,3,1,2,5,4,2,1,1,6,3,1,0,1,6,0,4,4,3,1,2,4,1,7,5,14,9,9,46,10,9,17,12,1,4,4,15,6,16,3,2,4,14,3,10,10,5,3,2,2,8,5,1,3,1,2,1,5,6,3,2,3,-1,0,3,6,1,2,1,1,2,1,8,2,-1,2,4,0,0,1,4,0,0,1,4,5,2,2,7,3,8,7,5,5,4,6,4,5,7,11,20,16,10,12,16,6,34,16,19,20,14,15,21,25,30,10,18,18,30,27,25,31,47,33,27,24,20,39,55,43,35,18,27,23,26,22,46,31,25,15,25,45,12,26,23,19,25,19,24,21,23,20,7,33,20,33,7,73,53,13,10,11,26,19,29,20,15,2,7,26,18,37,19,10,14,21,23,21,56,34,10,21,18,29,42,30,55,27,17,26,66,61,40,80,54,26,49,102,50,89,57,94,31,81,70,96,23,151,92,79,84,97,74,128,98,90,112,133,119,232,277,172,260,219,269,271,211,305,155
Schuyler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5,1,0,1,0,0,0,1,-1,2,1,0,2,2,3,3,0,0,0,1,1,2,1,0,1,0,0,0,3,1,2,2,1,3,1,1,3,2,1,1,2,1,1,3,1,0,1,0,3,1,4,3,-1,0,4,-1,5,3,0,0,0,5,3,3,7,7,1,3,3,6,1,10,13
Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,-1,1,0,0,0,0,1,2,1,0,1,0,1,1,3,3,2,0,0,6,1,4,3,0,0,0,1,0,0,0,4,1,0,2,1,1,0,0,1,0,0,0,3,2,0,1,0,1,0,5,1,3,0,0,0,4,1,0,2,0,5,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,5,0,2,3,2,2,0,4,1,0,2,3,4,0,0,2,3,1,1,3,20,2,3,6,9,6,3,2
Shelby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,3,0,2,0,0,2,1,2,2,2,2,1,5,6,1,3,4,0,3,4,1,7,4,0,1,6,4,2,2,7,7,1,3,7,4,6,17,4,3,5,13,5,9,7,2,7,9,11,5,16,6,5,6,5,11,11,3,5,10,6,9,13,6,4,3,1,2,4,8,6,6,13,5,4,8,6,7,13,10,1,0,16,6,7,21,11,5,3,4,21,6,24,2,15,6,6,19,20,7,15,16,22,11,13,17,14,14,10,3,11,19,19,46,25,10,7,36,13,28,28,21
St. Clair,3,0,0,8,3,13,5,7,10,2,2,23,6,6,17,18,17,15,14,16,13,18,5,14,15,11,6,5,13,27,14,20,13,28,12,31,8,33,17,15,30,14,28,22,22,25,41,22,8,8,10,22,6,18,22,10,17,26,30,19,32,27,25,26,18,15,41,30,16,15,20,38,17,35,34,18,5,21,14,14,24,30,24,19,27,28,18,23,23,20,6,14,47,23,28,37,42,62,11,32,21,38,23,29,20,17,35,39,74,63,39,43,39,50,52,76,86,72,45,27,89,68,80,75,46,50,62,76,79,88,62,41,45,41,57,92,52,56,53,22,79,48,60,74,81,55,59,67,75,38,59,91,68,76,52,48,49,51,69,17,20,83,66,37,130,67,27,36,41,28,73,72,42,17,25,35,56,45,40,55,39,39,22,47,35,66,87,33,58,64,18,49,40,42,27,28,29,32,97,46,31,39,53,34,36,52,48,30,52,47,64,51,85,55,64,42,73,49,54,77,74,95,63,61,86,66,84,216,181,159,151,187,200,127,212,177
Stark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,-1,0,0,0,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,2,4,1,2,0,4,0,9,0,1,4,-1,0,-1,1,2,2,1,0,0,2,1,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,1,5,3,2,4,0,0,1,1,2,1,0,2,1,0,2,4,2,2,2,4,0,-3,3,6,19,0,2,7,5,4,4,3,2
Stephenson,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,3,0,0,6,7,6,10,8,10,8,-1,2,6,6,4,9,2,11,8,1,16,1,14,6,4,1,6,6,3,11,3,5,-1,5,0,2,5,3,2,-1,-1,2,3,2,3,1,2,1,3,2,3,0,0,2,3,6,7,0,-1,7,2,4,4,3,0,0,2,4,1,0,1,0,2,2,0,2,0,1,2,1,1,0,0,0,1,1,0,1,2,4,3,5,2,1,4,0,1,1,0,4,1,3,3,1,0,2,0,3,4,1,1,4,2,3,3,3,2,2,6,-1,4,4,1,2,2,3,0,2,2,1,6,1,7,3,1,2,1,1,6,8,4,3,7,3,5,10,4,8,2,7,5,9,14,12,7,6,6,6,13,4,11,14,4,7,7,16,24,14,17,7,26,8,5,20,14,3,31,34,6,31,14,35,49,32,37,14,43,54,53,39,21,76,28,49,48,61,78,36,36,65,76,73,70,23
Tazewell,0,0,0,2,1,1,0,0,0,1,2,3,3,1,1,2,0,0,1,1,0,2,0,0,0,20,-15,0,4,-5,5,4,2,0,1,1,2,5,-4,2,4,-2,3,5,1,4,1,0,0,-1,1,-1,4,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,4,0,3,0,0,0,1,0,0,3,4,2,1,3,2,6,5,2,1,1,1,0,1,1,2,3,2,5,10,4,5,3,1,2,2,4,6,3,5,3,3,13,5,8,8,4,5,5,9,8,8,9,11,3,6,10,14,17,14,26,8,19,18,32,10,38,11,21,73,19,-29,31,41,18,29,24,41,41,46,23,38,16,22,20,22,26,21,5,23,21,20,30,19,51,38,21,11,5,17,22,13,31,14,16,44,30,14,26,27,18,20,33,48,21,20,51,25,6,15,14,30,23,32,13,17,25,28,38,40,23,35,18,33,51,32,87,40,12,19,40,30,47,37,35,51,42,48,74,44,52,60,69,68,42,69,108,158,118,117,131,126,139,141,209,151
Unassigned,-63,2,666,-668,8,0,5,5,10,9,378,-357,4,10,-7,8,-5,13,4,16,-36,-11,-9,10,19,10,31,15,62,36,-35,25,56,33,31,-3,19,24,-15,-85,-21,-43,22,-131,-5,-52,25,11,-18,-5,-15,19,-15,-1,18,7,-4,3,12,21,-7,5,6,10,-10,39,-24,-45,5,8,54,-42,-21,6,-13,10,-20,9,-23,-5,-5,3,3,-4,4,-5,0,2,0,3,2,-7,1,-6,-10,0,0,14,5,2,-5,1,1,7,-1,1124,-7,0,5,5,5,-1,-10,-2,-18,49,6,-2,6,-1,1,-2,72,9,7,13,-15,0,-6,53,-5,-2,10,18,-16,-7,23,-12,15,-10,-11,48,-13,-1,-13,4,6,-8,18,-4,94,-14,-3,2,34,-34,11,278,25,6,-21,17,-3,13,199,-8,-20,0,6,21,-19,172,2,-4,0,1,2,3,98,-1,-3,0,12,-12,6,294,0,-1,-5,10,20,-30,245,3,-3,-7,-1,15,-13,304,-5,6,-3,-4,2,-1,553,1,9,-6,0,5,-1,1134,22,-20,11,6,2,-16,1554,-9,5,-21,1,12,15,-6222,20,-3,-44,1,17,98,30,14
Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,1,0,0,3,6,2,2,7,2,2,16,4,6,4,1,0,0,42,8,4,5,0,0,0,2,0,12,2,1,2,0,2,8,0,4,-1,1,2,11,3,0,-1,0,0,0,2,0,0,0,2,0,0,0,0,9,-1,0,0,0,0,-1,2,0,1,0,4,3,2,0,1,1,1,-1,0,1,6,3,7,0,2,1,2,5,7,2,6,4,14,1,6,4,3,4,0,2,1,0,20,7,0,2,1,3,9,3,0,3,3,3,7,2,5,17,2,5,7,7,5,4,2,7,2,7,5,0,8,2,2,6,3,3,4,4,0,5,0,0,4,5,4,7,2,3,0,10,7,2,1,0,1,10,0,7,0,1,0,5,4,6,4,1,13,6,31,12,10,11,24,15,2,9,15,12,18,6,6,5,8,8,0,5,33,-4,7,5,7,3,8,7,4,6,8,2,10,11,14,6,2,11,19,13,10,15
Vermilion,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,2,0,1,0,1,0,3,2,-1,1,2,0,0,0,1,3,0,0,0,1,1,-1,1,4,4,0,0,0,0,-2,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,2,2,4,7,1,-1,1,3,8,0,1,1,0,3,3,1,3,0,0,1,6,4,4,12,5,9,7,4,5,18,6,4,6,1,7,0,1,11,12,3,3,0,4,7,5,0,2,-2,15,8,2,5,3,6,0,1,2,6,3,8,5,4,4,6,8,7,2,12,3,9,15,17,10,8,0,4,2,16,9,16,20,5,23,5,31,34,20,0,31,3,26,25,45,27,25,21,26,13,52,27,37,32,33,37,17,68,54,24,43,34,35,38,45,38,35,34,28,21,30,27,34,44,21,23,43,26,20,63,40,41,33,29,45,47,80,61,81,47,69,94,68,123,77
Wabash,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,2,0,1,0,1,0,0,1,0,5,2,2,5,9,5,7,0,10,0,6,7,-4,4,1,1,0,6,4,1,2,0,0,2,10,2,0,0,1,0,2,5,3,0,0,1,1,3,-2,1,2,1,6,1,2,1,1,3,4,2,2,2,-1,2,0,4,1,4,-2,2,6,3,1,1,4,1,10,1,2,2,5,5,1,2,2,6,2,5,8,2,13,3,5,0,1,6,8,28,11,8,4,14,16,-1,5,12
Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,9,2,0,4,12,6,7,5,1,3,3,6,8,5,3,7,0,3,4,1,4,5,2,2,-1,0,0,1,2,1,1,0,0,2,2,0,0,0,-1,0,0,2,2,0,0,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,2,0,1,2,1,4,0,0,2,2,0,0,0,2,0,1,0,0,0,0,2,0,1,1,4,2,2,2,6,0,2,3,0,4,1,0,3,1,1,2,2,1,0,1,0,3,2,0,3,4,2,4,1,3,6,7,2,2,1,7,3,6,3,5,3,0,6,1,5,0,3,3,0,1,2,0,3,0,0,6,0,1,5,6,4,1,2,7,5,8,3,2,1,0,1,4,5,8,3,3,6,6,4,3,9,8,1,5,15,14,4,11,7,1,13,3,7,13,6,3,10,10,13,12,20,7,2,10,7,23,17,26,25,12,14,15,21,23,27,28
Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,1,-1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,3,1,0,1,1,4,0,0,5,1,2,0,7,0,2,1,3,0,1,1,1,1,0,4,2,0,1,0,0,2,0,4,0,2,1,2,2,2,5,1,4,6,3,5,3,2,0,3,1,1,3,7,2,5,5,0,4,3,3,4,6,0,2,7,5,7,10,4,0,4,1,5,1,6,1,5,1,2,5,3,3,1,1,4,1,5,6,6,0,5,3,3,4,2,0,4,3,-1,9,3,8,4,6,3,12,5,5,7,7,7,5,4,3,14,17,6,9,11,14,14,7,17,12
